DateTime,Junction,Predicted_Vehicles
2017-08-23 08:00:00,4,6.23
2017-08-23 09:00:00,4,6.92
2017-08-23 10:00:00,4,9.84
2017-08-23 11:00:00,4,10.2
2017-08-23 12:00:00,4,12.69
2017-08-23 13:00:00,4,10.03
2017-08-23 14:00:00,4,12.97
2017-08-23 15:00:00,4,12.9
2017-08-23 16:00:00,4,13.33
2017-08-23 17:00:00,4,12.7
2017-08-23 18:00:00,4,11.32
2017-08-23 19:00:00,4,13.04
2017-08-23 20:00:00,4,14.56
2017-08-23 21:00:00,4,12.22
2017-08-23 22:00:00,4,12.88
2017-08-23 23:00:00,4,11.82
2017-08-24 00:00:00,4,7.88
2017-08-24 01:00:00,4,5.05
2017-08-24 02:00:00,4,4.03
2017-08-24 03:00:00,4,4.32
2017-08-24 04:00:00,4,5.31
2017-08-24 05:00:00,4,4.31
2017-08-24 06:00:00,4,5.38
2017-08-24 07:00:00,4,4.97
2017-08-24 08:00:00,4,7.48
2017-08-24 09:00:00,4,8.53
2017-08-24 10:00:00,4,10.99
2017-08-24 11:00:00,4,11.43
2017-08-24 12:00:00,4,12.27
2017-08-24 13:00:00,4,9.93
2017-08-24 14:00:00,4,15.81
2017-08-24 15:00:00,4,15.27
2017-08-24 16:00:00,4,15.43
2017-08-24 17:00:00,4,14.38
2017-08-24 18:00:00,4,12.07
2017-08-24 19:00:00,4,14.55
2017-08-24 20:00:00,4,14.4
2017-08-24 21:00:00,4,10.8
2017-08-24 22:00:00,4,12.16
2017-08-24 23:00:00,4,11.44
2017-08-25 00:00:00,4,7.21
2017-08-25 01:00:00,4,4.15
2017-08-25 02:00:00,4,4.07
2017-08-25 03:00:00,4,4.9
2017-08-25 04:00:00,4,5.51
2017-08-25 05:00:00,4,5.08
2017-08-25 06:00:00,4,5.72
2017-08-25 07:00:00,4,5.11
2017-08-25 08:00:00,4,5.08
2017-08-25 09:00:00,4,6.68
2017-08-25 10:00:00,4,11.23
2017-08-25 11:00:00,4,10.56
2017-08-25 12:00:00,4,11.01
2017-08-25 13:00:00,4,8.58
2017-08-25 14:00:00,4,11.73
2017-08-25 15:00:00,4,12.12
2017-08-25 16:00:00,4,11.99
2017-08-25 17:00:00,4,11.92
2017-08-25 18:00:00,4,10.35
2017-08-25 19:00:00,4,14.22
2017-08-25 20:00:00,4,14.68
2017-08-25 21:00:00,4,10.75
2017-08-25 22:00:00,4,10.83
2017-08-25 23:00:00,4,12.09
2017-08-26 00:00:00,4,8.16
2017-08-26 01:00:00,4,5.11
2017-08-26 02:00:00,4,4.93
2017-08-26 03:00:00,4,4.29
2017-08-26 04:00:00,4,3.82
2017-08-26 05:00:00,4,4.8
2017-08-26 06:00:00,4,4.65
2017-08-26 07:00:00,4,4.94
2017-08-26 08:00:00,4,4.51
2017-08-26 09:00:00,4,5.75
2017-08-26 10:00:00,4,10.36
2017-08-26 11:00:00,4,9.89
2017-08-26 12:00:00,4,10.2
2017-08-26 13:00:00,4,7.38
2017-08-26 14:00:00,4,11.57
2017-08-26 15:00:00,4,9.87
2017-08-26 16:00:00,4,7.4
2017-08-26 17:00:00,4,8.29
2017-08-26 18:00:00,4,8.36
2017-08-26 19:00:00,4,9.34
2017-08-26 20:00:00,4,9.53
2017-08-26 21:00:00,4,7.72
2017-08-26 22:00:00,4,8.62
2017-08-26 23:00:00,4,7.23
2017-08-27 00:00:00,4,7.89
2017-08-27 01:00:00,4,5.97
2017-08-27 02:00:00,4,4.54
2017-08-27 03:00:00,4,3.89
2017-08-27 04:00:00,4,3.09
2017-08-27 05:00:00,4,3.88
2017-08-27 06:00:00,4,3.94
2017-08-27 07:00:00,4,5.05
2017-08-27 08:00:00,4,4.77
2017-08-27 09:00:00,4,6.01
2017-08-27 10:00:00,4,6.28
2017-08-27 11:00:00,4,7.17
2017-08-27 12:00:00,4,6.59
2017-08-27 13:00:00,4,6.38
2017-08-27 14:00:00,4,7.04
2017-08-27 15:00:00,4,8.06
2017-08-27 16:00:00,4,6.62
2017-08-27 17:00:00,4,7.05
2017-08-27 18:00:00,4,6.37
2017-08-27 19:00:00,4,7.48
2017-08-27 20:00:00,4,8.14
2017-08-27 21:00:00,4,7.95
2017-08-27 22:00:00,4,8.92
2017-08-27 23:00:00,4,6.6
2017-08-28 00:00:00,4,6.85
2017-08-28 01:00:00,4,7.03
2017-08-28 02:00:00,4,4.61
2017-08-28 03:00:00,4,4.48
2017-08-28 04:00:00,4,3.12
2017-08-28 05:00:00,4,3.63
2017-08-28 06:00:00,4,4.16
2017-08-28 07:00:00,4,6.32
2017-08-28 08:00:00,4,3.83
2017-08-28 09:00:00,4,5.78
2017-08-28 10:00:00,4,11.42
2017-08-28 11:00:00,4,12.21
2017-08-28 12:00:00,4,16.98
2017-08-28 13:00:00,4,13.85
2017-08-28 14:00:00,4,13.66
2017-08-28 15:00:00,4,14.19
2017-08-28 16:00:00,4,13.76
2017-08-28 17:00:00,4,13.3
2017-08-28 18:00:00,4,12.39
2017-08-28 19:00:00,4,12.47
2017-08-28 20:00:00,4,15.83
2017-08-28 21:00:00,4,13.81
2017-08-28 22:00:00,4,15.97
2017-08-28 23:00:00,4,13.22
2017-08-29 00:00:00,4,10.37
2017-08-29 01:00:00,4,8.22
2017-08-29 02:00:00,4,5.55
2017-08-29 03:00:00,4,5.23
2017-08-29 04:00:00,4,3.49
2017-08-29 05:00:00,4,3.38
2017-08-29 06:00:00,4,4.05
2017-08-29 07:00:00,4,6.1
2017-08-29 08:00:00,4,4.53
2017-08-29 09:00:00,4,7.88
2017-08-29 10:00:00,4,12.11
2017-08-29 11:00:00,4,13.81
2017-08-29 12:00:00,4,19.97
2017-08-29 13:00:00,4,16.46
2017-08-29 14:00:00,4,15.55
2017-08-29 15:00:00,4,15.08
2017-08-29 16:00:00,4,15.13
2017-08-29 17:00:00,4,14.94
2017-08-29 18:00:00,4,14.66
2017-08-29 19:00:00,4,12.93
2017-08-29 20:00:00,4,14.95
2017-08-29 21:00:00,4,13.4
2017-08-29 22:00:00,4,15.67
2017-08-29 23:00:00,4,12.23
2017-08-30 00:00:00,4,9.55
2017-08-30 01:00:00,4,8.13
2017-08-30 02:00:00,4,5.41
2017-08-30 03:00:00,4,5.62
2017-08-30 04:00:00,4,4.09
2017-08-30 05:00:00,4,4.44
2017-08-30 06:00:00,4,4.72
2017-08-30 07:00:00,4,5.76
2017-08-30 08:00:00,4,6.05
2017-08-30 09:00:00,4,8.6
2017-08-30 10:00:00,4,13.49
2017-08-30 11:00:00,4,14.0
2017-08-30 12:00:00,4,13.58
2017-08-30 13:00:00,4,13.81
2017-08-30 14:00:00,4,14.75
2017-08-30 15:00:00,4,15.25
2017-08-30 16:00:00,4,16.39
2017-08-30 17:00:00,4,15.74
2017-08-30 18:00:00,4,15.12
2017-08-30 19:00:00,4,14.03
2017-08-30 20:00:00,4,22.68
2017-08-30 21:00:00,4,18.1
2017-08-30 22:00:00,4,19.82
2017-08-30 23:00:00,4,14.44
2017-08-31 00:00:00,4,10.73
2017-08-31 01:00:00,4,8.31
2017-08-31 02:00:00,4,6.58
2017-08-31 03:00:00,4,4.71
2017-08-31 04:00:00,4,4.19
2017-08-31 05:00:00,4,4.3
2017-08-31 06:00:00,4,5.37
2017-08-31 07:00:00,4,5.34
2017-08-31 08:00:00,4,7.12
2017-08-31 09:00:00,4,10.76
2017-08-31 10:00:00,4,13.85
2017-08-31 11:00:00,4,14.44
2017-08-31 12:00:00,4,15.64
2017-08-31 13:00:00,4,14.89
2017-08-31 14:00:00,4,15.46
2017-08-31 15:00:00,4,15.53
2017-08-31 16:00:00,4,16.94
2017-08-31 17:00:00,4,16.53
2017-08-31 18:00:00,4,16.78
2017-08-31 19:00:00,4,12.93
2017-08-31 20:00:00,4,20.49
2017-08-31 21:00:00,4,16.42
2017-08-31 22:00:00,4,17.95
2017-08-31 23:00:00,4,12.88
2017-09-01 00:00:00,4,8.37
2017-09-01 01:00:00,4,6.41
2017-09-01 02:00:00,4,3.76
2017-09-01 03:00:00,4,3.68
2017-09-01 04:00:00,4,3.23
2017-09-01 05:00:00,4,4.87
2017-09-01 06:00:00,4,5.32
2017-09-01 07:00:00,4,7.04
2017-09-01 08:00:00,4,5.57
2017-09-01 09:00:00,4,6.02
2017-09-01 10:00:00,4,9.92
2017-09-01 11:00:00,4,11.56
2017-09-01 12:00:00,4,11.66
2017-09-01 13:00:00,4,15.58
2017-09-01 14:00:00,4,14.3
2017-09-01 15:00:00,4,13.63
2017-09-01 16:00:00,4,17.4
2017-09-01 17:00:00,4,18.09
2017-09-01 18:00:00,4,13.62
2017-09-01 19:00:00,4,14.2
2017-09-01 20:00:00,4,15.11
2017-09-01 21:00:00,4,13.73
2017-09-01 22:00:00,4,12.43
2017-09-01 23:00:00,4,10.76
2017-09-02 00:00:00,4,7.63
2017-09-02 01:00:00,4,6.56
2017-09-02 02:00:00,4,3.84
2017-09-02 03:00:00,4,3.77
2017-09-02 04:00:00,4,3.52
2017-09-02 05:00:00,4,3.09
2017-09-02 06:00:00,4,4.1
2017-09-02 07:00:00,4,4.97
2017-09-02 08:00:00,4,7.19
2017-09-02 09:00:00,4,6.15
2017-09-02 10:00:00,4,8.01
2017-09-02 11:00:00,4,6.63
2017-09-02 12:00:00,4,7.08
2017-09-02 13:00:00,4,8.25
2017-09-02 14:00:00,4,7.3
2017-09-02 15:00:00,4,7.64
2017-09-02 16:00:00,4,7.27
2017-09-02 17:00:00,4,7.0
2017-09-02 18:00:00,4,7.03
2017-09-02 19:00:00,4,6.83
2017-09-02 20:00:00,4,7.94
2017-09-02 21:00:00,4,6.27
2017-09-02 22:00:00,4,7.64
2017-09-02 23:00:00,4,9.08
2017-09-03 00:00:00,4,7.08
2017-09-03 01:00:00,4,6.51
2017-09-03 02:00:00,4,4.69
2017-09-03 03:00:00,4,3.76
2017-09-03 04:00:00,4,3.36
2017-09-03 05:00:00,4,1.94
2017-09-03 06:00:00,4,3.34
2017-09-03 07:00:00,4,4.77
2017-09-03 08:00:00,4,6.63
2017-09-03 09:00:00,4,7.47
2017-09-03 10:00:00,4,8.54
2017-09-03 11:00:00,4,8.12
2017-09-03 12:00:00,4,8.43
2017-09-03 13:00:00,4,8.65
2017-09-03 14:00:00,4,8.33
2017-09-03 15:00:00,4,9.58
2017-09-03 16:00:00,4,8.56
2017-09-03 17:00:00,4,8.11
2017-09-03 18:00:00,4,7.55
2017-09-03 19:00:00,4,5.65
2017-09-03 20:00:00,4,6.02
2017-09-03 21:00:00,4,6.72
2017-09-03 22:00:00,4,5.03
2017-09-03 23:00:00,4,6.78
2017-09-04 00:00:00,4,7.79
2017-09-04 01:00:00,4,4.94
2017-09-04 02:00:00,4,4.86
2017-09-04 03:00:00,4,5.22
2017-09-04 04:00:00,4,4.05
2017-09-04 05:00:00,4,4.41
2017-09-04 06:00:00,4,3.07
2017-09-04 07:00:00,4,5.35
2017-09-04 08:00:00,4,5.16
2017-09-04 09:00:00,4,7.35
2017-09-04 10:00:00,4,8.67
2017-09-04 11:00:00,4,12.97
2017-09-04 12:00:00,4,13.32
2017-09-04 13:00:00,4,10.83
2017-09-04 14:00:00,4,9.65
2017-09-04 15:00:00,4,8.57
2017-09-04 16:00:00,4,8.19
2017-09-04 17:00:00,4,8.37
2017-09-04 18:00:00,4,8.64
2017-09-04 19:00:00,4,6.5
2017-09-04 20:00:00,4,8.29
2017-09-04 21:00:00,4,7.98
2017-09-04 22:00:00,4,5.76
2017-09-04 23:00:00,4,6.65
2017-09-05 00:00:00,4,7.51
2017-09-05 01:00:00,4,6.87
2017-09-05 02:00:00,4,4.81
2017-09-05 03:00:00,4,5.68
2017-09-05 04:00:00,4,4.02
2017-09-05 05:00:00,4,4.31
2017-09-05 06:00:00,4,3.14
2017-09-05 07:00:00,4,5.64
2017-09-05 08:00:00,4,5.91
2017-09-05 09:00:00,4,8.12
2017-09-05 10:00:00,4,8.92
2017-09-05 11:00:00,4,13.26
2017-09-05 12:00:00,4,16.93
2017-09-05 13:00:00,4,11.57
2017-09-05 14:00:00,4,10.98
2017-09-05 15:00:00,4,10.25
2017-09-05 16:00:00,4,8.94
2017-09-05 17:00:00,4,10.72
2017-09-05 18:00:00,4,9.17
2017-09-05 19:00:00,4,7.04
2017-09-05 20:00:00,4,8.84
2017-09-05 21:00:00,4,9.05
2017-09-05 22:00:00,4,7.79
2017-09-05 23:00:00,4,7.18
2017-09-06 00:00:00,4,6.24
2017-09-06 01:00:00,4,7.39
2017-09-06 02:00:00,4,5.09
2017-09-06 03:00:00,4,5.84
2017-09-06 04:00:00,4,4.31
2017-09-06 05:00:00,4,4.02
2017-09-06 06:00:00,4,2.91
2017-09-06 07:00:00,4,5.41
2017-09-06 08:00:00,4,6.13
2017-09-06 09:00:00,4,7.74
2017-09-06 10:00:00,4,9.17
2017-09-06 11:00:00,4,12.84
2017-09-06 12:00:00,4,17.88
2017-09-06 13:00:00,4,11.41
2017-09-06 14:00:00,4,11.28
2017-09-06 15:00:00,4,11.04
2017-09-06 16:00:00,4,10.76
2017-09-06 17:00:00,4,11.14
2017-09-06 18:00:00,4,8.19
2017-09-06 19:00:00,4,9.23
2017-09-06 20:00:00,4,8.94
2017-09-06 21:00:00,4,9.06
2017-09-06 22:00:00,4,7.98
2017-09-06 23:00:00,4,7.78
2017-09-07 00:00:00,4,7.32
2017-09-07 01:00:00,4,7.44
2017-09-07 02:00:00,4,5.79
2017-09-07 03:00:00,4,5.78
2017-09-07 04:00:00,4,5.21
2017-09-07 05:00:00,4,5.98
2017-09-07 06:00:00,4,3.77
2017-09-07 07:00:00,4,5.84
2017-09-07 08:00:00,4,5.92
2017-09-07 09:00:00,4,7.82
2017-09-07 10:00:00,4,9.32
2017-09-07 11:00:00,4,10.3
2017-09-07 12:00:00,4,12.36
2017-09-07 13:00:00,4,8.49
2017-09-07 14:00:00,4,11.18
2017-09-07 15:00:00,4,13.9
2017-09-07 16:00:00,4,11.14
2017-09-07 17:00:00,4,10.19
2017-09-07 18:00:00,4,7.07
2017-09-07 19:00:00,4,8.67
2017-09-07 20:00:00,4,8.52
2017-09-07 21:00:00,4,8.5
2017-09-07 22:00:00,4,5.56
2017-09-07 23:00:00,4,8.05
2017-09-08 00:00:00,4,7.19
2017-09-08 01:00:00,4,7.17
2017-09-08 02:00:00,4,5.05
2017-09-08 03:00:00,4,4.84
2017-09-08 04:00:00,4,4.86
2017-09-08 05:00:00,4,5.04
2017-09-08 06:00:00,4,4.63
2017-09-08 07:00:00,4,5.09
2017-09-08 08:00:00,4,4.65
2017-09-08 09:00:00,4,7.09
2017-09-08 10:00:00,4,6.8
2017-09-08 11:00:00,4,10.24
2017-09-08 12:00:00,4,10.26
2017-09-08 13:00:00,4,10.05
2017-09-08 14:00:00,4,12.9
2017-09-08 15:00:00,4,14.94
2017-09-08 16:00:00,4,10.52
2017-09-08 17:00:00,4,10.02
2017-09-08 18:00:00,4,7.56
2017-09-08 19:00:00,4,9.14
2017-09-08 20:00:00,4,10.39
2017-09-08 21:00:00,4,9.1
2017-09-08 22:00:00,4,6.44
2017-09-08 23:00:00,4,8.43
2017-09-09 00:00:00,4,6.75
2017-09-09 01:00:00,4,6.71
2017-09-09 02:00:00,4,2.93
2017-09-09 03:00:00,4,2.95
2017-09-09 04:00:00,4,3.88
2017-09-09 05:00:00,4,2.83
2017-09-09 06:00:00,4,5.01
2017-09-09 07:00:00,4,3.75
2017-09-09 08:00:00,4,4.41
2017-09-09 09:00:00,4,6.95
2017-09-09 10:00:00,4,6.9
2017-09-09 11:00:00,4,7.59
2017-09-09 12:00:00,4,6.92
2017-09-09 13:00:00,4,10.98
2017-09-09 14:00:00,4,12.9
2017-09-09 15:00:00,4,10.1
2017-09-09 16:00:00,4,9.05
2017-09-09 17:00:00,4,10.57
2017-09-09 18:00:00,4,8.24
2017-09-09 19:00:00,4,9.72
2017-09-09 20:00:00,4,8.39
2017-09-09 21:00:00,4,6.79
2017-09-09 22:00:00,4,9.54
2017-09-09 23:00:00,4,10.93
2017-09-10 00:00:00,4,6.76
2017-09-10 01:00:00,4,6.15
2017-09-10 02:00:00,4,4.49
2017-09-10 03:00:00,4,3.57
2017-09-10 04:00:00,4,3.79
2017-09-10 05:00:00,4,3.15
2017-09-10 06:00:00,4,5.05
2017-09-10 07:00:00,4,4.26
2017-09-10 08:00:00,4,5.24
2017-09-10 09:00:00,4,7.05
2017-09-10 10:00:00,4,6.67
2017-09-10 11:00:00,4,6.91
2017-09-10 12:00:00,4,7.26
2017-09-10 13:00:00,4,7.58
2017-09-10 14:00:00,4,7.08
2017-09-10 15:00:00,4,7.49
2017-09-10 16:00:00,4,8.07
2017-09-10 17:00:00,4,8.72
2017-09-10 18:00:00,4,7.51
2017-09-10 19:00:00,4,9.63
2017-09-10 20:00:00,4,7.94
2017-09-10 21:00:00,4,7.55
2017-09-10 22:00:00,4,7.28
2017-09-10 23:00:00,4,8.38
2017-09-11 00:00:00,4,5.61
2017-09-11 01:00:00,4,5.64
2017-09-11 02:00:00,4,3.79
2017-09-11 03:00:00,4,4.08
2017-09-11 04:00:00,4,3.37
2017-09-11 05:00:00,4,3.89
2017-09-11 06:00:00,4,2.98
2017-09-11 07:00:00,4,4.36
2017-09-11 08:00:00,4,5.05
2017-09-11 09:00:00,4,6.19
2017-09-11 10:00:00,4,7.02
2017-09-11 11:00:00,4,8.89
2017-09-11 12:00:00,4,12.0
2017-09-11 13:00:00,4,9.44
2017-09-11 14:00:00,4,12.14
2017-09-11 15:00:00,4,10.99
2017-09-11 16:00:00,4,13.73
2017-09-11 17:00:00,4,11.17
2017-09-11 18:00:00,4,9.76
2017-09-11 19:00:00,4,9.55
2017-09-11 20:00:00,4,7.84
2017-09-11 21:00:00,4,8.29
2017-09-11 22:00:00,4,10.18
2017-09-11 23:00:00,4,9.55
2017-09-12 00:00:00,4,6.6
2017-09-12 01:00:00,4,6.98
2017-09-12 02:00:00,4,4.12
2017-09-12 03:00:00,4,3.67
2017-09-12 04:00:00,4,2.78
2017-09-12 05:00:00,4,4.08
2017-09-12 06:00:00,4,3.84
2017-09-12 07:00:00,4,5.89
2017-09-12 08:00:00,4,5.31
2017-09-12 09:00:00,4,6.74
2017-09-12 10:00:00,4,7.08
2017-09-12 11:00:00,4,8.72
2017-09-12 12:00:00,4,11.45
2017-09-12 13:00:00,4,9.87
2017-09-12 14:00:00,4,12.1
2017-09-12 15:00:00,4,11.05
2017-09-12 16:00:00,4,13.11
2017-09-12 17:00:00,4,11.76
2017-09-12 18:00:00,4,13.32
2017-09-12 19:00:00,4,11.1
2017-09-12 20:00:00,4,8.6
2017-09-12 21:00:00,4,9.4
2017-09-12 22:00:00,4,9.99
2017-09-12 23:00:00,4,8.55
2017-09-13 00:00:00,4,7.2
2017-09-13 01:00:00,4,6.84
2017-09-13 02:00:00,4,4.97
2017-09-13 03:00:00,4,3.76
2017-09-13 04:00:00,4,2.96
2017-09-13 05:00:00,4,4.48
2017-09-13 06:00:00,4,4.04
2017-09-13 07:00:00,4,5.71
2017-09-13 08:00:00,4,5.87
2017-09-13 09:00:00,4,6.7
2017-09-13 10:00:00,4,7.26
2017-09-13 11:00:00,4,9.83
2017-09-13 12:00:00,4,11.13
2017-09-13 13:00:00,4,12.83
2017-09-13 14:00:00,4,13.35
2017-09-13 15:00:00,4,11.25
2017-09-13 16:00:00,4,11.02
2017-09-13 17:00:00,4,11.01
2017-09-13 18:00:00,4,13.73
2017-09-13 19:00:00,4,11.86
2017-09-13 20:00:00,4,11.41
2017-09-13 21:00:00,4,11.18
2017-09-13 22:00:00,4,9.48
2017-09-13 23:00:00,4,7.6
2017-09-14 00:00:00,4,8.46
2017-09-14 01:00:00,4,5.35
2017-09-14 02:00:00,4,5.67
2017-09-14 03:00:00,4,5.59
2017-09-14 04:00:00,4,4.85
2017-09-14 05:00:00,4,5.95
2017-09-14 06:00:00,4,4.94
2017-09-14 07:00:00,4,4.4
2017-09-14 08:00:00,4,6.96
2017-09-14 09:00:00,4,9.68
2017-09-14 10:00:00,4,8.96
2017-09-14 11:00:00,4,11.79
2017-09-14 12:00:00,4,11.16
2017-09-14 13:00:00,4,15.13
2017-09-14 14:00:00,4,13.31
2017-09-14 15:00:00,4,11.56
2017-09-14 16:00:00,4,8.79
2017-09-14 17:00:00,4,9.37
2017-09-14 18:00:00,4,8.91
2017-09-14 19:00:00,4,9.58
2017-09-14 20:00:00,4,9.65
2017-09-14 21:00:00,4,8.87
2017-09-14 22:00:00,4,7.89
2017-09-14 23:00:00,4,6.95
2017-09-15 00:00:00,4,6.28
2017-09-15 01:00:00,4,4.01
2017-09-15 02:00:00,4,6.21
2017-09-15 03:00:00,4,5.74
2017-09-15 04:00:00,4,5.06
2017-09-15 05:00:00,4,5.5
2017-09-15 06:00:00,4,4.76
2017-09-15 07:00:00,4,3.35
2017-09-15 08:00:00,4,5.47
2017-09-15 09:00:00,4,7.51
2017-09-15 10:00:00,4,9.0
2017-09-15 11:00:00,4,10.47
2017-09-15 12:00:00,4,9.99
2017-09-15 13:00:00,4,11.62
2017-09-15 14:00:00,4,10.13
2017-09-15 15:00:00,4,14.35
2017-09-15 16:00:00,4,11.84
2017-09-15 17:00:00,4,11.05
2017-09-15 18:00:00,4,9.23
2017-09-15 19:00:00,4,12.93
2017-09-15 20:00:00,4,14.05
2017-09-15 21:00:00,4,9.07
2017-09-15 22:00:00,4,8.79
2017-09-15 23:00:00,4,7.27
2017-09-16 00:00:00,4,6.16
2017-09-16 01:00:00,4,4.14
2017-09-16 02:00:00,4,5.11
2017-09-16 03:00:00,4,3.74
2017-09-16 04:00:00,4,4.36
2017-09-16 05:00:00,4,4.47
2017-09-16 06:00:00,4,5.01
2017-09-16 07:00:00,4,3.61
2017-09-16 08:00:00,4,6.2
2017-09-16 09:00:00,4,6.27
2017-09-16 10:00:00,4,7.85
2017-09-16 11:00:00,4,5.37
2017-09-16 12:00:00,4,7.93
2017-09-16 13:00:00,4,5.29
2017-09-16 14:00:00,4,7.29
2017-09-16 15:00:00,4,6.69
2017-09-16 16:00:00,4,8.01
2017-09-16 17:00:00,4,8.14
2017-09-16 18:00:00,4,7.36
2017-09-16 19:00:00,4,8.23
2017-09-16 20:00:00,4,10.55
2017-09-16 21:00:00,4,10.06
2017-09-16 22:00:00,4,12.03
2017-09-16 23:00:00,4,11.53
2017-09-17 00:00:00,4,7.41
2017-09-17 01:00:00,4,6.45
2017-09-17 02:00:00,4,5.16
2017-09-17 03:00:00,4,3.86
2017-09-17 04:00:00,4,3.92
2017-09-17 05:00:00,4,4.15
2017-09-17 06:00:00,4,5.22
2017-09-17 07:00:00,4,4.69
2017-09-17 08:00:00,4,6.36
2017-09-17 09:00:00,4,6.45
2017-09-17 10:00:00,4,8.06
2017-09-17 11:00:00,4,6.19
2017-09-17 12:00:00,4,8.25
2017-09-17 13:00:00,4,8.16
2017-09-17 14:00:00,4,8.87
2017-09-17 15:00:00,4,7.86
2017-09-17 16:00:00,4,5.58
2017-09-17 17:00:00,4,5.48
2017-09-17 18:00:00,4,7.14
2017-09-17 19:00:00,4,9.26
2017-09-17 20:00:00,4,7.69
2017-09-17 21:00:00,4,8.01
2017-09-17 22:00:00,4,7.41
2017-09-17 23:00:00,4,9.09
2017-09-18 00:00:00,4,7.12
2017-09-18 01:00:00,4,4.63
2017-09-18 02:00:00,4,3.89
2017-09-18 03:00:00,4,4.81
2017-09-18 04:00:00,4,4.78
2017-09-18 05:00:00,4,4.76
2017-09-18 06:00:00,4,3.28
2017-09-18 07:00:00,4,4.77
2017-09-18 08:00:00,4,4.05
2017-09-18 09:00:00,4,5.04
2017-09-18 10:00:00,4,6.72
2017-09-18 11:00:00,4,9.04
2017-09-18 12:00:00,4,10.0
2017-09-18 13:00:00,4,8.52
2017-09-18 14:00:00,4,11.55
2017-09-18 15:00:00,4,12.56
2017-09-18 16:00:00,4,12.68
2017-09-18 17:00:00,4,10.81
2017-09-18 18:00:00,4,8.35
2017-09-18 19:00:00,4,8.69
2017-09-18 20:00:00,4,7.52
2017-09-18 21:00:00,4,8.1
2017-09-18 22:00:00,4,10.33
2017-09-18 23:00:00,4,7.48
2017-09-19 00:00:00,4,7.76
2017-09-19 01:00:00,4,4.28
2017-09-19 02:00:00,4,3.53
2017-09-19 03:00:00,4,5.03
2017-09-19 04:00:00,4,4.42
2017-09-19 05:00:00,4,3.93
2017-09-19 06:00:00,4,3.96
2017-09-19 07:00:00,4,4.1
2017-09-19 08:00:00,4,4.91
2017-09-19 09:00:00,4,5.21
2017-09-19 10:00:00,4,7.2
2017-09-19 11:00:00,4,9.21
2017-09-19 12:00:00,4,10.19
2017-09-19 13:00:00,4,9.12
2017-09-19 14:00:00,4,9.78
2017-09-19 15:00:00,4,12.36
2017-09-19 16:00:00,4,10.0
2017-09-19 17:00:00,4,10.74
2017-09-19 18:00:00,4,9.9
2017-09-19 19:00:00,4,10.14
2017-09-19 20:00:00,4,9.52
2017-09-19 21:00:00,4,9.16
2017-09-19 22:00:00,4,10.88
2017-09-19 23:00:00,4,8.47
2017-09-20 00:00:00,4,7.36
2017-09-20 01:00:00,4,4.99
2017-09-20 02:00:00,4,5.5
2017-09-20 03:00:00,4,4.13
2017-09-20 04:00:00,4,3.62
2017-09-20 05:00:00,4,3.24
2017-09-20 06:00:00,4,4.06
2017-09-20 07:00:00,4,3.81
2017-09-20 08:00:00,4,6.43
2017-09-20 09:00:00,4,6.24
2017-09-20 10:00:00,4,7.97
2017-09-20 11:00:00,4,9.33
2017-09-20 12:00:00,4,12.19
2017-09-20 13:00:00,4,9.45
2017-09-20 14:00:00,4,9.57
2017-09-20 15:00:00,4,11.17
2017-09-20 16:00:00,4,9.69
2017-09-20 17:00:00,4,10.13
2017-09-20 18:00:00,4,10.04
2017-09-20 19:00:00,4,10.87
2017-09-20 20:00:00,4,11.79
2017-09-20 21:00:00,4,11.83
2017-09-20 22:00:00,4,12.06
2017-09-20 23:00:00,4,10.11
2017-09-21 00:00:00,4,7.72
2017-09-21 01:00:00,4,6.27
2017-09-21 02:00:00,4,5.95
2017-09-21 03:00:00,4,3.36
2017-09-21 04:00:00,4,4.92
2017-09-21 05:00:00,4,3.36
2017-09-21 06:00:00,4,4.3
2017-09-21 07:00:00,4,4.19
2017-09-21 08:00:00,4,8.1
2017-09-21 09:00:00,4,9.24
2017-09-21 10:00:00,4,9.86
2017-09-21 11:00:00,4,9.85
2017-09-21 12:00:00,4,12.15
2017-09-21 13:00:00,4,10.26
2017-09-21 14:00:00,4,14.56
2017-09-21 15:00:00,4,15.17
2017-09-21 16:00:00,4,14.42
2017-09-21 17:00:00,4,12.94
2017-09-21 18:00:00,4,10.63
2017-09-21 19:00:00,4,11.71
2017-09-21 20:00:00,4,11.23
2017-09-21 21:00:00,4,10.71
2017-09-21 22:00:00,4,11.94
2017-09-21 23:00:00,4,10.06
2017-09-22 00:00:00,4,6.57
2017-09-22 01:00:00,4,5.18
2017-09-22 02:00:00,4,4.33
2017-09-22 03:00:00,4,4.51
2017-09-22 04:00:00,4,5.88
2017-09-22 05:00:00,4,4.31
2017-09-22 06:00:00,4,4.69
2017-09-22 07:00:00,4,4.96
2017-09-22 08:00:00,4,6.18
2017-09-22 09:00:00,4,7.74
2017-09-22 10:00:00,4,10.95
2017-09-22 11:00:00,4,11.68
2017-09-22 12:00:00,4,12.15
2017-09-22 13:00:00,4,11.45
2017-09-22 14:00:00,4,22.41
2017-09-22 15:00:00,4,23.21
2017-09-22 16:00:00,4,22.07
2017-09-22 17:00:00,4,17.95
2017-09-22 18:00:00,4,14.75
2017-09-22 19:00:00,4,15.23
2017-09-22 20:00:00,4,14.41
2017-09-22 21:00:00,4,11.4
2017-09-22 22:00:00,4,13.12
